-159.459214,21.879285,Starbucks: Poipu Shopping Center - Koloa HI  (W),"2360 Kiahuna Plantation Drive<br>Koloa, HI 96756<br>(808) 742-5144"
-159.380923,21.97116,Starbucks: Kukui Grove - Lihue HI  (W),"3-2600 Kaumualii Highway #A8<br>Lihue, HI 96766<br>(808) 241-7034"
-159.375636,21.971295,Starbucks: Borders Kmart Kukui Center - Lihue HI  (W),"4303 Nawiliwili Road<br>Lihue, HI 96766<br>(808) 245-7562"
-159.34927,21.979465,Starbucks: LIH Rotunda (Kauai) - Lihue HI  (A),"LihueAirport  Unit 2  3901 Mokulele Loo<br>Lihue, HI 96766-970<br>(808) 245-8913"
-159.315957,22.078248,Starbucks: Kauai Village Shopping Center - Kapaa HI  (W),"4-831 Kuhio Highway #208<br>Kapaa, HI 96746<br>(808) 821-1334"
-158.18458,21.434788,Starbucks: Waianae Mall Shopping Center - Waianae HI,"86 Farrington Highway<br>Waianae, HI 96792<br>(808) 697-8279"
-158.116013,21.343991,Starbucks: Halekuai Center - Kapolei HI  (W),"563 Farrington Highway #101<br>Kapolei, HI 96707<br>(808) 674-8735"
-158.08179,21.3341,"Starbucks: Kapolei Parkway - Kapolei HI  (D, W)","338 Kamokila Boulevard #108<br>Kapolei, HI 96797<br>(808) 674-1941"
-158.061706,21.648414,Starbucks: Pupukea - Haleiwa HI  (W),"59-720 Kamehameha Highway<br>Haleiwa, HI 96712<br>(808) 638-0341"
-158.058557,21.483994,Starbucks: Schofield Barracks Main Store Mall - Schofield Barracks HI,"Bldg. 693<br>Schofield Barracks, HI 96857-720"
-158.0557,21.3348,Starbucks: Target Oahu Kapolei T-2411 - Kapolei HI,"4450 Kapolei Pkwy<br>Kapolei, HI 96707<br>(808) 457-3679"
-158.033009,21.387129,Starbucks: Kunia Shopping Center - Waipahu HI  (W),"94-673 Kupuohi Street<br>Waipahu, HI 96797<br>(808) 680-9221"
-158.024426,21.333873,Starbucks: Ewa Beach - Honolulu HI  (W),"91-1401 Fort Weaver Road<br>Honolulu, HI 96706<br>(808) 685-4594"
-158.016089,21.457692,Starbucks: Mililani Shopping Center - Mililani Town HI  (W),"95-221 Kipapa Drive<br>Mililani Town, HI 96789<br>(808) 625-5401"
-158.01416,21.394206,Starbucks: Waikele - Waipahu HI  (W),"94-799 Lumiaina Street<br>Waipahu, HI 96797<br>(808) 678-3418"
-158.006444,21.454077,Starbucks: Mililani Town Center - Mililani Town HI  (W),"95-1249 Meheula Parkway<br>Mililani Town, HI 96789<br>(808) 627-1846"
-158.001421,21.426618,"Starbucks: Laniakea DT - Waipahu HI  (D, W)","94-1221 Ka Uka Boulevard<br>Waipahu, HI 96797<br>(808) 680-9213"
-157.973787,21.399388,Starbucks: Pearl City Shops - Pearl City HI  (W),"1029 Makolu Street<br>Pearl City, HI 96782<br>(808) 455-1800"
-157.952167,21.389718,Starbucks: Waimalu Shopping Center - Aiea HI  (W),"98-1277 Kaahumanu Street<br>Aiea, HI 96701<br>(808) 484-5802"
-157.947709,21.390634,Starbucks: Pearlridge Mall - Aiea HI  (W),"98-1005 Moanalua Road<br>Aiea, HI 96701<br>(808) 484-9355"
-157.946269,21.3891,Starbucks: Borders Pearlridge - Aiea HI  (W),"98 Moanalua Road<br>Aiea, HI 96701<br>(808) 484-5772"
-157.941572,21.387332,Starbucks: Pearlridge Center - Aiea HI  (W),"98-125 Kaonohi Street<br>Aiea, HI 96701<br>(808) 484-9548"
-157.930782,21.365403,Starbucks: Stadium Marketplace - Aiea HI  (W),"4561 Salt Lake Boulevard<br>Aiea, HI 96818<br>(808) 488-9313"
-157.929876,21.378766,Starbucks: Aiea Shopping Center - Aiea HI  (W),"99-115 Aiea Heights Drive #125<br>Aiea, HI 96701<br>(808) 484-1488"
